user_id,activity_date,activity_type
342,2024-05-18,review
317,2024-02-05,login
66,2024-03-15,login
697,2024-06-16,review
615,2024-01-11,login
460,2024-02-24,review
123,2024-08-03,subscription
834,2024-02-12,login
717,2024-06-25,subscription
850,2024-04-09,review
729,2024-05-13,review
203,2024-07-22,login
822,2024-04-22,subscription
700,2024-08-21,review
600,2024-01-03,review
915,2024-05-06,subscription
504,2024-02-06,subscription
711,2024-03-13,review
600,2024-08-29,subscription
820,2024-07-09,review
537,2024-05-05,login
173,2024-02-29,login
87,2024-03-14,subscription
666,2024-08-19,review
65,2024-02-20,review
546,2024-05-11,login
975,2024-08-12,login
238,2024-07-16,review
773,2024-06-30,subscription
816,2024-02-02,subscription
215,2024-05-22,review
946,2024-05-11,subscription
837,2024-08-10,review
857,2024-03-26,review
354,2024-08-04,login
929,2024-01-14,subscription
700,2024-08-25,login
353,2024-05-05,login
636,2024-01-20,login
49,2024-04-15,login
456,2024-05-22,subscription
330,2024-01-24,subscription
202,2024-05-15,review
802,2024-02-10,login
61,2024-03-23,subscription
910,2024-03-30,login
575,2024-02-15,review
124,2024-04-12,review
548,2024-08-30,subscription
769,2024-07-25,login
59,2024-03-27,subscription
425,2024-03-24,subscription
888,2024-08-19,review
716,2024-05-26,login
543,2024-05-11,review
286,2024-05-21,login
215,2024-02-18,review
959,2024-01-18,login
759,2024-08-04,login
550,2024-01-13,login
607,2024-05-09,subscription
883,2024-05-10,subscription
808,2024-08-23,subscription
22,2024-03-08,subscription
416,2024-02-09,review
803,2024-03-20,login
863,2024-06-02,login
542,2024-04-30,review
788,2024-02-12,login
925,2024-05-03,login
242,2024-03-20,subscription
917,2024-01-05,subscription
878,2024-01-25,subscription
281,2024-08-29,login
732,2024-07-31,login
320,2024-03-08,subscription
768,2024-07-11,subscription
929,2024-01-15,subscription
764,2024-05-14,login
940,2024-07-20,login
67,2024-06-12,review
810,2024-06-21,review
668,2024-04-14,review
47,2024-02-16,review
838,2024-09-03,login
991,2024-03-02,subscription
814,2024-07-03,review
242,2024-06-30,subscription
296,2024-04-08,review
481,2024-04-27,review
76,2024-05-02,login
544,2024-04-08,review
647,2024-02-21,login
549,2024-05-14,login
754,2024-04-23,login
725,2024-07-23,subscription
710,2024-08-04,subscription
259,2024-02-03,login
581,2024-02-10,review
409,2024-06-21,review
258,2024-02-08,login
394,2024-06-20,subscription
734,2024-05-10,login
326,2024-03-02,review
197,2024-03-19,review
959,2024-03-11,login
28,2024-08-01,review
600,2024-06-06,subscription
640,2024-05-16,login
560,2024-05-20,subscription
514,2024-08-23,review
14,2024-05-07,login
172,2024-01-05,subscription
622,2024-08-27,subscription
403,2024-02-03,login
493,2024-05-15,login
296,2024-06-28,login
738,2024-04-18,subscription
33,2024-03-04,subscription
773,2024-01-05,subscription
631,2024-04-05,subscription
881,2024-07-13,review
652,2024-07-16,login
593,2024-05-22,login
490,2024-08-27,login
111,2024-06-28,login
340,2024-08-06,subscription
90,2024-05-31,subscription
994,2024-01-12,review
87,2024-08-08,review
455,2024-01-13,review
551,2024-07-11,review
389,2024-03-06,subscription
250,2024-06-08,subscription
654,2024-05-28,login
315,2024-06-23,subscription
736,2024-01-16,subscription
932,2024-07-05,subscription
130,2024-03-29,review
585,2024-06-30,review
267,2024-03-16,subscription
661,2024-07-11,review
889,2024-06-30,login
495,2024-08-21,subscription
803,2024-04-03,review
485,2024-05-24,review
969,2024-01-19,subscription
509,2024-01-23,login
713,2024-02-25,login
877,2024-03-02,subscription
186,2024-01-13,login
780,2024-04-28,login
902,2024-06-26,login
76,2024-04-26,review
943,2024-06-23,review
932,2024-05-24,review
834,2024-03-01,subscription
285,2024-05-19,subscription
564,2024-02-27,login
344,2024-07-17,review
10,2024-03-27,login
716,2024-05-20,subscription
988,2024-06-01,review
866,2024-08-19,login
178,2024-07-18,subscription
532,2024-02-23,login
829,2024-06-30,login
801,2024-06-10,review
247,2024-03-09,login
761,2024-04-16,subscription
452,2024-02-26,login
243,2024-01-04,review
379,2024-01-16,subscription
182,2024-06-17,subscription
855,2024-05-07,login
612,2024-02-10,login
123,2024-03-26,login
405,2024-05-03,subscription
301,2024-02-20,subscription
619,2024-07-28,review
288,2024-02-11,subscription
328,2024-01-07,login
913,2024-06-09,login
910,2024-03-10,login
365,2024-01-17,review
145,2024-03-29,review
523,2024-05-26,login
133,2024-02-07,review
374,2024-03-31,subscription
558,2024-06-01,review
179,2024-02-16,subscription
669,2024-06-16,review
861,2024-04-06,subscription
181,2024-09-01,subscription
660,2024-06-05,login
562,2024-07-05,review
820,2024-06-21,login
724,2024-02-26,review
690,2024-01-18,login
734,2024-05-15,login
938,2024-05-05,login
266,2024-04-22,login
226,2024-05-08,subscription
531,2024-06-08,review
82,2024-06-11,review
969,2024-07-04,review
203,2024-08-18,login
279,2024-02-12,subscription
617,2024-04-18,login
707,2024-03-23,subscription
776,2024-04-08,review
597,2024-04-16,login
638,2024-07-28,login
457,2024-02-29,login
862,2024-03-05,subscription
678,2024-01-31,subscription
415,2024-01-20,subscription
441,2024-07-07,subscription
2,2024-07-10,subscription
497,2024-05-19,review
166,2024-01-07,review
16,2024-03-28,login
225,2024-04-19,review
441,2024-08-09,subscription
190,2024-03-23,login
920,2024-02-04,review
613,2024-05-19,subscription
199,2024-05-24,subscription
476,2024-07-26,login
360,2024-06-03,subscription
938,2024-03-06,review
29,2024-08-11,review
295,2024-01-22,login
617,2024-08-26,login
471,2024-04-02,review
678,2024-05-29,review
665,2024-04-21,login
198,2024-03-09,subscription
638,2024-04-06,review
323,2024-09-01,subscription
338,2024-07-15,review
206,2024-06-26,login
401,2024-07-16,subscription
259,2024-07-23,subscription
392,2024-03-27,login
786,2024-08-13,subscription
931,2024-07-01,subscription
364,2024-06-06,subscription
12,2024-07-20,review
223,2024-06-10,login
786,2024-08-31,review
378,2024-02-16,login
363,2024-03-13,subscription
247,2024-01-13,review
554,2024-03-02,login
610,2024-08-03,login
908,2024-08-06,subscription
511,2024-02-24,subscription
62,2024-06-26,review
467,2024-03-06,login
580,2024-05-19,login
309,2024-05-09,review
772,2024-05-31,login
510,2024-04-20,subscription
572,2024-08-19,review
661,2024-01-04,review
467,2024-02-13,review
949,2024-07-02,login
550,2024-08-30,login
405,2024-08-01,login
654,2024-07-14,review
54,2024-01-13,review
51,2024-04-18,subscription
896,2024-04-15,login
33,2024-03-23,review
180,2024-05-15,subscription
954,2024-02-20,login
174,2024-01-12,login
468,2024-01-13,subscription
21,2024-05-25,review
86,2024-05-18,review
68,2024-01-03,review
548,2024-04-12,login
247,2024-03-23,review
165,2024-03-10,review
105,2024-08-02,subscription
435,2024-04-29,subscription
997,2024-04-23,login
870,2024-03-14,subscription
313,2024-02-11,login
34,2024-03-17,subscription
982,2024-08-16,subscription
316,2024-01-24,login
455,2024-05-27,review
116,2024-04-28,login
391,2024-03-07,review
593,2024-01-02,subscription
383,2024-07-24,login
